Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies,MID_DEPTH,REL_DEPTH,label
276,PZ1,275,276.0,433400.0,354250.0,182.5,1.0,SS,275.5,0.47909407665505227,1
277,PZ1,276,277.0,433400.0,354250.0,181.5,1.0,SS,276.5,0.4808362369337979,1
278,PZ1,277,278.0,433400.0,354250.0,180.5,1.0,SS,277.5,0.48257839721254353,1
279,PZ1,278,279.0,433400.0,354250.0,179.5,1.0,SS,278.5,0.4843205574912892,1
280,PZ1,279,280.0,433400.0,354250.0,178.5,1.0,SS,279.5,0.48606271777003485,1
281,PZ1,280,281.0,433400.0,354250.0,177.5,1.0,SS,280.5,0.4878048780487805,1
282,PZ1,281,282.0,433400.0,354250.0,176.5,1.0,SS,281.5,0.4895470383275261,1
283,PZ1,282,283.0,433400.0,354250.0,175.5,1.0,SS,282.5,0.4912891986062718,1
284,PZ1,283,284.0,433400.0,354250.0,174.5,1.0,SS,283.5,0.4930313588850174,1
285,PZ1,284,285.0,433400.0,354250.0,173.5,1.0,SS,284.5,0.49477351916376305,1
286,PZ1,285,286.0,433400.0,354250.0,172.5,1.0,SS,285.5,0.4965156794425087,1
287,PZ1,286,287.0,433400.0,354250.0,171.5,1.0,SS,286.5,0.49825783972125437,1
288,PZ1,287,288.0,433400.0,354250.0,170.5,1.0,SS,287.5,0.5,1
289,PZ1,288,289.0,433400.0,354250.0,169.5,1.0,SS,288.5,0.5017421602787456,1
290,PZ1,289,290.0,433400.0,354250.0,168.5,1.0,SS,289.5,0.5034843205574913,1
291,PZ1,290,291.0,433400.0,354250.0,167.5,1.0,SS,290.5,0.5052264808362369,1
292,PZ1,291,292.0,433400.0,354250.0,166.5,1.0,SS,291.5,0.5069686411149826,1
293,PZ1,292,293.0,433400.0,354250.0,165.5,1.0,SS,292.5,0.5087108013937283,1
294,PZ1,293,294.0,433400.0,354250.0,164.5,1.0,SS,293.5,0.5104529616724739,1
295,PZ1,294,295.0,433400.0,354250.0,163.5,1.0,SS,294.5,0.5121951219512195,1
296,PZ1,295,296.0,433400.0,354250.0,162.5,1.0,SS,295.5,0.5139372822299652,1
297,PZ1,296,297.0,433400.0,354250.0,161.5,1.0,SS,296.5,0.5156794425087108,1
298,PZ1,297,298.0,433400.0,354250.0,160.5,1.0,SS,297.5,0.5174216027874564,1
299,PZ1,298,299.0,433400.0,354250.0,159.5,1.0,SS,298.5,0.519163763066202,1
300,PZ1,299,300.0,433400.0,354250.0,158.5,1.0,SS,299.5,0.5209059233449478,1
301,PZ1,300,301.0,433400.0,354250.0,157.5,1.0,SS,300.5,0.5226480836236934,1
302,PZ1,301,302.0,433400.0,354250.0,156.5,1.0,SS,301.5,0.524390243902439,1
303,PZ1,302,303.0,433400.0,354250.0,155.5,1.0,SS,302.5,0.5261324041811847,1
304,PZ1,303,304.0,433400.0,354250.0,154.5,1.0,SS,303.5,0.5278745644599303,1
305,PZ1,304,305.0,433400.0,354250.0,153.5,1.0,SS,304.5,0.5296167247386759,1
306,PZ1,305,306.0,433400.0,354250.0,152.5,1.0,SS,305.5,0.5313588850174216,1
307,PZ1,306,307.0,433400.0,354250.0,151.5,1.0,SS,306.5,0.5331010452961672,1
308,PZ1,307,308.0,433400.0,354250.0,150.5,1.0,SS,307.5,0.5348432055749129,1
309,PZ1,308,309.0,433400.0,354250.0,149.5,1.0,SS,308.5,0.5365853658536586,1
310,PZ1,309,310.0,433400.0,354250.0,148.5,1.0,SS,309.5,0.5383275261324042,1
311,PZ1,310,311.0,433400.0,354250.0,147.5,1.0,SS,310.5,0.5400696864111498,1
312,PZ1,311,312.0,433400.0,354250.0,146.5,1.0,SS,311.5,0.5418118466898955,1
313,PZ1,312,313.0,433400.0,354250.0,145.5,1.0,SS,312.5,0.5435540069686411,1
314,PZ1,313,314.0,433400.0,354250.0,144.5,1.0,SS,313.5,0.5452961672473867,1
315,PZ1,314,315.0,433400.0,354250.0,143.5,1.0,SS,314.5,0.5470383275261324,1
316,PZ1,315,316.0,433400.0,354250.0,142.5,1.0,SS,315.5,0.5487804878048781,1
317,PZ1,316,317.0,433400.0,354250.0,141.5,1.0,SS,316.5,0.5505226480836237,1
318,PZ1,317,318.0,433400.0,354250.0,140.5,1.0,SS,317.5,0.5522648083623694,1
319,PZ1,318,319.0,433400.0,354250.0,139.5,1.0,SS,318.5,0.554006968641115,1
320,PZ1,319,320.0,433400.0,354250.0,138.5,1.0,SS,319.5,0.5557491289198606,1
321,PZ1,320,321.0,433400.0,354250.0,137.5,1.0,SS,320.5,0.5574912891986062,1
322,PZ1,321,322.0,433400.0,354250.0,136.5,1.0,SS,321.5,0.5592334494773519,1
323,PZ1,322,323.0,433400.0,354250.0,135.5,1.0,SS,322.5,0.5609756097560976,1
324,PZ1,323,324.0,433400.0,354250.0,134.5,1.0,SS,323.5,0.5627177700348432,1
325,PZ1,324,325.0,433400.0,354250.0,133.5,1.0,SS,324.5,0.5644599303135889,1
326,PZ1,325,326.0,433400.0,354250.0,132.5,1.0,SS,325.5,0.5662020905923345,1
327,PZ1,326,327.0,433400.0,354250.0,131.5,1.0,SS,326.5,0.5679442508710801,1
328,PZ1,327,328.0,433400.0,354250.0,130.5,1.0,SS,327.5,0.5696864111498258,1
329,PZ1,328,329.0,433400.0,354250.0,129.5,1.0,SS,328.5,0.5714285714285714,1
330,PZ1,329,330.0,433400.0,354250.0,128.5,1.0,SS,329.5,0.573170731707317,1
331,PZ1,330,331.0,433400.0,354250.0,127.5,1.0,SS,330.5,0.5749128919860628,1
332,PZ1,331,332.0,433400.0,354250.0,126.5,1.0,SS,331.5,0.5766550522648084,1
333,PZ1,332,333.0,433400.0,354250.0,125.5,1.0,SS,332.5,0.578397212543554,1
334,PZ1,333,334.0,433400.0,354250.0,124.5,1.0,SS,333.5,0.5801393728222997,1
335,PZ1,334,335.0,433400.0,354250.0,123.5,1.0,SS,334.5,0.5818815331010453,1
336,PZ1,335,336.0,433400.0,354250.0,122.5,1.0,SS,335.5,0.5836236933797909,1
337,PZ1,336,337.0,433400.0,354250.0,121.5,1.0,SS,336.5,0.5853658536585366,1
338,PZ1,337,338.0,433400.0,354250.0,120.5,1.0,SS,337.5,0.5871080139372822,1
339,PZ1,338,339.0,433400.0,354250.0,119.5,1.0,SS,338.5,0.5888501742160279,1
340,PZ1,339,340.0,433400.0,354250.0,118.5,1.0,SS,339.5,0.5905923344947736,1
341,PZ1,340,341.0,433400.0,354250.0,117.5,1.0,SS,340.5,0.5923344947735192,1
342,PZ1,341,342.0,433400.0,354250.0,116.5,1.0,SS,341.5,0.5940766550522648,1
343,PZ1,342,343.0,433400.0,354250.0,115.5,1.0,SS,342.5,0.5958188153310104,1
344,PZ1,343,344.0,433400.0,354250.0,114.5,1.0,SS,343.5,0.5975609756097561,1
345,PZ1,344,345.0,433400.0,354250.0,113.5,1.0,SS,344.5,0.5993031358885017,1
346,PZ1,345,346.0,433400.0,354250.0,112.5,1.0,SS,345.5,0.6010452961672473,1
347,PZ1,346,347.0,433400.0,354250.0,111.5,1.0,SS,346.5,0.6027874564459931,1
348,PZ1,347,348.0,433400.0,354250.0,110.5,1.0,SS,347.5,0.6045296167247387,1
349,PZ1,348,349.0,433400.0,354250.0,109.5,1.0,SS,348.5,0.6062717770034843,1
350,PZ1,349,350.0,433400.0,354250.0,108.5,1.0,SS,349.5,0.60801393728223,1
351,PZ1,350,351.0,433400.0,354250.0,107.5,1.0,SS,350.5,0.6097560975609756,1
352,PZ1,351,352.0,433400.0,354250.0,106.5,1.0,SS,351.5,0.6114982578397212,1
353,PZ1,352,353.0,433400.0,354250.0,105.5,1.0,SS,352.5,0.6132404181184669,1
354,PZ1,353,354.0,433400.0,354250.0,104.5,1.0,SS,353.5,0.6149825783972126,1
355,PZ1,354,355.0,433400.0,354250.0,103.5,1.0,SS,354.5,0.6167247386759582,1
356,PZ1,355,356.0,433400.0,354250.0,102.5,1.0,SS,355.5,0.6184668989547039,1
357,PZ1,356,357.0,433400.0,354250.0,101.5,1.0,SS,356.5,0.6202090592334495,1
358,PZ1,357,358.0,433400.0,354250.0,100.5,1.0,SS,357.5,0.6219512195121951,1
359,PZ1,358,359.0,433400.0,354250.0,99.5,1.0,SS,358.5,0.6236933797909407,1
360,PZ1,359,360.0,433400.0,354250.0,98.5,1.0,SS,359.5,0.6254355400696864,1
361,PZ1,360,361.0,433400.0,354250.0,97.5,1.0,SS,360.5,0.627177700348432,1
362,PZ1,361,362.0,433400.0,354250.0,96.5,1.0,SS,361.5,0.6289198606271778,1
363,PZ1,362,363.0,433400.0,354250.0,95.5,1.0,SS,362.5,0.6306620209059234,1
364,PZ1,363,364.0,433400.0,354250.0,94.5,1.0,SS,363.5,0.632404181184669,1
365,PZ1,364,365.0,433400.0,354250.0,93.5,1.0,SS,364.5,0.6341463414634146,1
366,PZ1,365,366.0,433400.0,354250.0,92.5,1.0,SS,365.5,0.6358885017421603,1
367,PZ1,366,367.0,433400.0,354250.0,91.5,1.0,SS,366.5,0.6376306620209059,1
368,PZ1,367,368.0,433400.0,354250.0,90.5,1.0,SS,367.5,0.6393728222996515,1
369,PZ1,368,369.0,433400.0,354250.0,89.5,1.0,SS,368.5,0.6411149825783972,1
370,PZ1,369,370.0,433400.0,354250.0,88.5,1.0,SS,369.5,0.6428571428571429,1
371,PZ1,370,371.0,433400.0,354250.0,87.5,1.0,SS,370.5,0.6445993031358885,1
372,PZ1,371,372.0,433400.0,354250.0,86.5,1.0,SS,371.5,0.6463414634146342,1
373,PZ1,372,373.0,433400.0,354250.0,85.5,1.0,SS,372.5,0.6480836236933798,1
374,PZ1,373,374.0,433400.0,354250.0,84.5,1.0,SS,373.5,0.6498257839721254,1
375,PZ1,374,375.0,433400.0,354250.0,83.5,1.0,SS,374.5,0.6515679442508711,1
376,PZ1,375,376.0,433400.0,354250.0,82.5,1.0,SS,375.5,0.6533101045296167,1
377,PZ1,376,377.0,433400.0,354250.0,81.5,1.0,SS,376.5,0.6550522648083623,1
378,PZ1,377,378.0,433400.0,354250.0,80.5,1.0,SS,377.5,0.6567944250871081,1
379,PZ1,378,379.0,433400.0,354250.0,79.5,1.0,SS,378.5,0.6585365853658537,1
380,PZ1,379,380.0,433400.0,354250.0,78.5,1.0,SS,379.5,0.6602787456445993,1
381,PZ1,380,381.0,433400.0,354250.0,77.5,1.0,SS,380.5,0.662020905923345,1
382,PZ1,381,382.0,433400.0,354250.0,76.5,1.0,SS,381.5,0.6637630662020906,1
383,PZ1,382,383.0,433400.0,354250.0,75.5,1.0,SS,382.5,0.6655052264808362,1
384,PZ1,383,384.0,433400.0,354250.0,74.5,1.0,SS,383.5,0.6672473867595818,1
385,PZ1,384,385.0,433400.0,354250.0,73.5,1.0,SS,384.5,0.6689895470383276,1
386,PZ1,385,386.0,433400.0,354250.0,72.5,1.0,SS,385.5,0.6707317073170732,1
387,PZ1,386,387.0,433400.0,354250.0,71.5,1.0,SS,386.5,0.6724738675958188,1
388,PZ1,387,388.0,433400.0,354250.0,70.5,1.0,SS,387.5,0.6742160278745645,1
389,PZ1,388,389.0,433400.0,354250.0,69.5,1.0,SS,388.5,0.6759581881533101,1
390,PZ1,389,390.0,433400.0,354250.0,68.5,1.0,SS,389.5,0.6777003484320557,1
391,PZ1,390,391.0,433400.0,354250.0,67.5,1.0,SS,390.5,0.6794425087108014,1
392,PZ1,391,392.0,433400.0,354250.0,66.5,1.0,SS,391.5,0.681184668989547,1
393,PZ1,392,393.0,433400.0,354250.0,65.5,1.0,SS,392.5,0.6829268292682927,1
394,PZ1,393,394.0,433400.0,354250.0,64.5,1.0,SS,393.5,0.6846689895470384,1
395,PZ1,394,395.0,433400.0,354250.0,63.5,1.0,SS,394.5,0.686411149825784,1
396,PZ1,395,396.0,433400.0,354250.0,62.5,1.0,SS,395.5,0.6881533101045296,1
397,PZ1,396,397.0,433400.0,354250.0,61.5,1.0,SS,396.5,0.6898954703832753,1
398,PZ1,397,398.0,433400.0,354250.0,60.5,1.0,SS,397.5,0.6916376306620209,1
399,PZ1,398,399.0,433400.0,354250.0,59.5,1.0,SS,398.5,0.6933797909407665,1
400,PZ1,399,400.0,433400.0,354250.0,58.5,1.0,SS,399.5,0.6951219512195121,1
401,PZ1,400,401.0,433400.0,354250.0,57.5,1.0,SS,400.5,0.6968641114982579,1
402,PZ1,401,402.0,433400.0,354250.0,56.5,1.0,SS,401.5,0.6986062717770035,1
403,PZ1,402,403.0,433400.0,354250.0,55.5,1.0,SS,402.5,0.7003484320557491,1
404,PZ1,403,404.0,433400.0,354250.0,54.5,1.0,SS,403.5,0.7020905923344948,1
405,PZ1,404,405.0,433400.0,354250.0,53.5,1.0,SS,404.5,0.7038327526132404,1
406,PZ1,405,406.0,433400.0,354250.0,52.5,1.0,SS,405.5,0.705574912891986,1
407,PZ1,406,407.0,433400.0,354250.0,51.5,1.0,SS,406.5,0.7073170731707317,1
408,PZ1,407,408.0,433400.0,354250.0,50.5,1.0,SS,407.5,0.7090592334494773,1
409,PZ1,408,409.0,433400.0,354250.0,49.5,1.0,SS,408.5,0.710801393728223,1
410,PZ1,409,410.0,433400.0,354250.0,48.5,1.0,SS,409.5,0.7125435540069687,1
411,PZ1,410,411.0,433400.0,354250.0,47.5,1.0,SS,410.5,0.7142857142857143,1
412,PZ1,411,412.0,433400.0,354250.0,46.5,1.0,SS,411.5,0.7160278745644599,1
413,PZ1,412,413.0,433400.0,354250.0,45.5,1.0,SS,412.5,0.7177700348432056,1
414,PZ1,413,414.0,433400.0,354250.0,44.5,1.0,SS,413.5,0.7195121951219512,1
415,PZ1,414,415.0,433400.0,354250.0,43.5,1.0,SS,414.5,0.7212543554006968,1
416,PZ1,415,416.0,433400.0,354250.0,42.5,1.0,SS,415.5,0.7229965156794426,1
417,PZ1,416,417.0,433400.0,354250.0,41.5,1.0,SS,416.5,0.7247386759581882,1
418,PZ1,417,418.0,433400.0,354250.0,40.5,1.0,SS,417.5,0.7264808362369338,1
419,PZ1,418,419.0,433400.0,354250.0,39.5,1.0,SS,418.5,0.7282229965156795,1
420,PZ1,419,420.0,433400.0,354250.0,38.5,1.0,SS,419.5,0.7299651567944251,1
421,PZ1,420,421.0,433400.0,354250.0,37.5,1.0,SS,420.5,0.7317073170731707,1
422,PZ1,421,422.0,433400.0,354250.0,36.5,1.0,SS,421.5,0.7334494773519163,1
423,PZ1,422,423.0,433400.0,354250.0,35.5,1.0,SS,422.5,0.735191637630662,1
424,PZ1,423,424.0,433400.0,354250.0,34.5,1.0,SS,423.5,0.7369337979094077,1
425,PZ1,424,425.0,433400.0,354250.0,33.5,1.0,SS,424.5,0.7386759581881533,1
426,PZ1,425,426.0,433400.0,354250.0,32.5,1.0,SS,425.5,0.740418118466899,1
427,PZ1,426,427.0,433400.0,354250.0,31.5,1.0,SS,426.5,0.7421602787456446,1
428,PZ1,427,428.0,433400.0,354250.0,30.5,1.0,SS,427.5,0.7439024390243902,1
429,PZ1,428,429.0,433400.0,354250.0,29.5,1.0,SS,428.5,0.7456445993031359,1
430,PZ1,429,430.0,433400.0,354250.0,28.5,1.0,SS,429.5,0.7473867595818815,1
431,PZ1,430,431.0,433400.0,354250.0,27.5,1.0,SS,430.5,0.7491289198606271,1
432,PZ1,431,432.0,433400.0,354250.0,26.5,1.0,SS,431.5,0.7508710801393729,1
433,PZ1,432,433.0,433400.0,354250.0,25.5,1.0,SS,432.5,0.7526132404181185,1
434,PZ1,433,434.0,433400.0,354250.0,24.5,1.0,SS,433.5,0.7543554006968641,1
435,PZ1,434,435.0,433400.0,354250.0,23.5,1.0,SS,434.5,0.7560975609756098,1
436,PZ1,435,436.0,433400.0,354250.0,22.5,1.0,SS,435.5,0.7578397212543554,1
437,PZ1,436,437.0,433400.0,354250.0,21.5,1.0,SS,436.5,0.759581881533101,1
438,PZ1,437,438.0,433400.0,354250.0,20.5,1.0,SS,437.5,0.7613240418118467,1
439,PZ1,438,439.0,433400.0,354250.0,19.5,1.0,SS,438.5,0.7630662020905923,1
440,PZ1,439,440.0,433400.0,354250.0,18.5,1.0,SS,439.5,0.764808362369338,1
441,PZ1,440,441.0,433400.0,354250.0,17.5,1.0,SS,440.5,0.7665505226480837,1
442,PZ1,441,442.0,433400.0,354250.0,16.5,1.0,SS,441.5,0.7682926829268293,1
443,PZ1,442,443.0,433400.0,354250.0,15.5,1.0,SS,442.5,0.7700348432055749,1
444,PZ1,443,444.0,433400.0,354250.0,14.5,1.0,SS,443.5,0.7717770034843205,1
445,PZ1,444,445.0,433400.0,354250.0,13.5,1.0,SS,444.5,0.7735191637630662,1
446,PZ1,445,446.0,433400.0,354250.0,12.5,1.0,SS,445.5,0.7752613240418118,1
447,PZ1,446,447.0,433400.0,354250.0,11.5,1.0,SS,446.5,0.7770034843205574,1
448,PZ1,447,448.0,433400.0,354250.0,10.5,1.0,SS,447.5,0.7787456445993032,1
449,PZ1,448,449.0,433400.0,354250.0,9.5,1.0,SS,448.5,0.7804878048780488,1
450,PZ1,449,450.0,433400.0,354250.0,8.5,1.0,SS,449.5,0.7822299651567944,1
451,PZ1,450,451.0,433400.0,354250.0,7.5,1.0,SS,450.5,0.7839721254355401,1
452,PZ1,451,452.0,433400.0,354250.0,6.5,1.0,SS,451.5,0.7857142857142857,1
453,PZ1,452,453.0,433400.0,354250.0,5.5,1.0,SS,452.5,0.7874564459930313,1
454,PZ1,453,454.0,433400.0,354250.0,4.5,1.0,SS,453.5,0.789198606271777,1
455,PZ1,454,455.0,433400.0,354250.0,3.5,1.0,SS,454.5,0.7909407665505227,1
456,PZ1,455,456.0,433400.0,354250.0,2.5,1.0,SS,455.5,0.7926829268292683,1
457,PZ1,456,457.0,433400.0,354250.0,1.5,1.0,SS,456.5,0.794425087108014,1
458,PZ1,457,458.0,433400.0,354250.0,0.5,1.0,SS,457.5,0.7961672473867596,1
459,PZ1,458,459.0,433400.0,354250.0,-0.5,1.0,SS,458.5,0.7979094076655052,1
460,PZ1,459,460.0,433400.0,354250.0,-1.5,1.0,SS,459.5,0.7996515679442509,1
461,PZ1,460,461.0,433400.0,354250.0,-2.5,1.0,SS,460.5,0.8013937282229965,1
462,PZ1,461,462.0,433400.0,354250.0,-3.5,1.0,SS,461.5,0.8031358885017421,1
463,PZ1,462,463.0,433400.0,354250.0,-4.5,1.0,SS,462.5,0.8048780487804879,1
464,PZ1,463,464.0,433400.0,354250.0,-5.5,1.0,SS,463.5,0.8066202090592335,1
465,PZ1,464,465.0,433400.0,354250.0,-6.5,1.0,SS,464.5,0.8083623693379791,1
466,PZ1,465,466.0,433400.0,354250.0,-7.5,1.0,SS,465.5,0.8101045296167247,1
467,PZ1,466,467.0,433400.0,354250.0,-8.5,1.0,SS,466.5,0.8118466898954704,1
468,PZ1,467,468.0,433400.0,354250.0,-9.5,1.0,SS,467.5,0.813588850174216,1
469,PZ1,468,469.0,433400.0,354250.0,-10.5,1.0,BST,468.5,0.8153310104529616,0
470,PZ1,469,470.0,433400.0,354250.0,-11.5,1.0,BST,469.5,0.8170731707317073,0
471,PZ1,470,471.0,433400.0,354250.0,-12.5,1.0,BST,470.5,0.818815331010453,0
472,PZ1,471,472.0,433400.0,354250.0,-13.5,1.0,BST,471.5,0.8205574912891986,0
473,PZ1,472,473.0,433400.0,354250.0,-14.5,1.0,BST,472.5,0.8222996515679443,0
474,PZ1,473,474.0,433400.0,354250.0,-15.5,1.0,BST,473.5,0.8240418118466899,0
475,PZ1,474,475.0,433400.0,354250.0,-16.5,1.0,BST,474.5,0.8257839721254355,0
476,PZ1,475,476.0,433400.0,354250.0,-17.5,1.0,BST,475.5,0.8275261324041812,0
477,PZ1,476,477.0,433400.0,354250.0,-18.5,1.0,BST,476.5,0.8292682926829268,0
478,PZ1,477,478.0,433400.0,354250.0,-19.5,1.0,BST,477.5,0.8310104529616724,0
479,PZ1,478,479.0,433400.0,354250.0,-20.5,1.0,BST,478.5,0.8327526132404182,0
480,PZ1,479,480.0,433400.0,354250.0,-21.5,1.0,BST,479.5,0.8344947735191638,0
481,PZ1,480,481.0,433400.0,354250.0,-22.5,1.0,BST,480.5,0.8362369337979094,0
482,PZ1,481,482.0,433400.0,354250.0,-23.5,1.0,BST,481.5,0.837979094076655,0
483,PZ1,482,483.0,433400.0,354250.0,-24.5,1.0,BST,482.5,0.8397212543554007,0
484,PZ1,483,484.0,433400.0,354250.0,-25.5,1.0,BST,483.5,0.8414634146341463,0
485,PZ1,484,485.0,433400.0,354250.0,-26.5,1.0,BST,484.5,0.8432055749128919,0
486,PZ1,485,486.0,433400.0,354250.0,-27.5,1.0,BST,485.5,0.8449477351916377,0
487,PZ1,486,487.0,433400.0,354250.0,-28.5,1.0,BST,486.5,0.8466898954703833,0
488,PZ1,487,488.0,433400.0,354250.0,-29.5,1.0,BST,487.5,0.8484320557491289,0
489,PZ1,488,489.0,433400.0,354250.0,-30.5,1.0,BST,488.5,0.8501742160278746,0
490,PZ1,489,490.0,433400.0,354250.0,-31.5,1.0,BST,489.5,0.8519163763066202,0
491,PZ1,490,491.0,433400.0,354250.0,-32.5,1.0,BST,490.5,0.8536585365853658,0
492,PZ1,491,492.0,433400.0,354250.0,-33.5,1.0,BST,491.5,0.8554006968641115,0
493,PZ1,492,493.0,433400.0,354250.0,-34.5,1.0,BST,492.5,0.8571428571428571,0
494,PZ1,493,494.0,433400.0,354250.0,-35.5,1.0,BST,493.5,0.8588850174216028,0
495,PZ1,494,495.0,433400.0,354250.0,-36.5,1.0,BST,494.5,0.8606271777003485,0
496,PZ1,495,496.0,433400.0,354250.0,-37.5,1.0,BST,495.5,0.8623693379790941,0
497,PZ1,496,497.0,433400.0,354250.0,-38.5,1.0,BST,496.5,0.8641114982578397,0
498,PZ1,497,498.0,433400.0,354250.0,-39.5,1.0,BST,497.5,0.8658536585365854,0
499,PZ1,498,499.0,433400.0,354250.0,-40.5,1.0,BST,498.5,0.867595818815331,0
500,PZ1,499,500.0,433400.0,354250.0,-41.5,1.0,BST,499.5,0.8693379790940766,0
501,PZ1,500,501.0,433400.0,354250.0,-42.5,1.0,BST,500.5,0.8710801393728222,0
502,PZ1,501,502.0,433400.0,354250.0,-43.5,1.0,BST,501.5,0.872822299651568,0
503,PZ1,502,503.0,433400.0,354250.0,-44.5,1.0,BST,502.5,0.8745644599303136,0
504,PZ1,503,504.0,433400.0,354250.0,-45.5,1.0,BST,503.5,0.8763066202090593,0
505,PZ1,504,505.0,433400.0,354250.0,-46.5,1.0,BST,504.5,0.8780487804878049,0
506,PZ1,505,506.0,433400.0,354250.0,-47.5,1.0,BST,505.5,0.8797909407665505,0
507,PZ1,506,507.0,433400.0,354250.0,-48.5,1.0,BST,506.5,0.8815331010452961,0
508,PZ1,507,508.0,433400.0,354250.0,-49.5,1.0,BST,507.5,0.8832752613240418,0
509,PZ1,508,509.0,433400.0,354250.0,-50.5,1.0,BST,508.5,0.8850174216027874,0
510,PZ1,509,510.0,433400.0,354250.0,-51.5,1.0,BST,509.5,0.8867595818815331,0
511,PZ1,510,511.0,433400.0,354250.0,-52.5,1.0,BST,510.5,0.8885017421602788,0
512,PZ1,511,512.0,433400.0,354250.0,-53.5,1.0,BST,511.5,0.8902439024390244,0
513,PZ1,512,513.0,433400.0,354250.0,-54.5,1.0,BST,512.5,0.89198606271777,0
514,PZ1,513,514.0,433400.0,354250.0,-55.5,1.0,BST,513.5,0.8937282229965157,0
515,PZ1,514,515.0,433400.0,354250.0,-56.5,1.0,BST,514.5,0.8954703832752613,0
516,PZ1,515,516.0,433400.0,354250.0,-57.5,1.0,BST,515.5,0.8972125435540069,0
517,PZ1,516,517.0,433400.0,354250.0,-58.5,1.0,BST,516.5,0.8989547038327527,0
518,PZ1,517,518.0,433400.0,354250.0,-59.5,1.0,BST,517.5,0.9006968641114983,0
519,PZ1,518,519.0,433400.0,354250.0,-60.5,1.0,BST,518.5,0.9024390243902439,0
520,PZ1,519,520.0,433400.0,354250.0,-61.5,1.0,BST,519.5,0.9041811846689896,0
521,PZ1,520,521.0,433400.0,354250.0,-62.5,1.0,BST,520.5,0.9059233449477352,0
522,PZ1,521,522.0,433400.0,354250.0,-63.5,1.0,SG,521.5,0.9076655052264808,0
523,PZ1,522,523.0,433400.0,354250.0,-64.5,1.0,SG,522.5,0.9094076655052264,0
524,PZ1,523,524.0,433400.0,354250.0,-65.5,1.0,SG,523.5,0.9111498257839721,0
525,PZ1,524,525.0,433400.0,354250.0,-66.5,1.0,SG,524.5,0.9128919860627178,0
526,PZ1,525,526.0,433400.0,354250.0,-67.5,1.0,SG,525.5,0.9146341463414634,0
527,PZ1,526,527.0,433400.0,354250.0,-68.5,1.0,SG,526.5,0.9163763066202091,0
528,PZ1,527,528.0,433400.0,354250.0,-69.5,1.0,SG,527.5,0.9181184668989547,0
529,PZ1,528,529.0,433400.0,354250.0,-70.5,1.0,SG,528.5,0.9198606271777003,0
530,PZ1,529,530.0,433400.0,354250.0,-71.5,1.0,SG,529.5,0.921602787456446,0
531,PZ1,530,531.0,433400.0,354250.0,-72.5,1.0,SG,530.5,0.9233449477351916,0
532,PZ1,531,532.0,433400.0,354250.0,-73.5,1.0,SG,531.5,0.9250871080139372,0
533,PZ1,532,533.0,433400.0,354250.0,-74.5,1.0,SG,532.5,0.926829268292683,0
534,PZ1,533,534.0,433400.0,354250.0,-75.5,1.0,SG,533.5,0.9285714285714286,0
535,PZ1,534,535.0,433400.0,354250.0,-76.5,1.0,SG,534.5,0.9303135888501742,0
536,PZ1,535,536.0,433400.0,354250.0,-77.5,1.0,SG,535.5,0.9320557491289199,0
537,PZ1,536,537.0,433400.0,354250.0,-78.5,1.0,SG,536.5,0.9337979094076655,0
538,PZ1,537,538.0,433400.0,354250.0,-79.5,1.0,SG,537.5,0.9355400696864111,0
539,PZ1,538,539.0,433400.0,354250.0,-80.5,1.0,SG,538.5,0.9372822299651568,0
540,PZ1,539,540.0,433400.0,354250.0,-81.5,1.0,SG,539.5,0.9390243902439024,0
541,PZ1,540,541.0,433400.0,354250.0,-82.5,1.0,SG,540.5,0.9407665505226481,0
542,PZ1,541,542.0,433400.0,354250.0,-83.5,1.0,SG,541.5,0.9425087108013938,0
543,PZ1,542,543.0,433400.0,354250.0,-84.5,1.0,SG,542.5,0.9442508710801394,0
544,PZ1,543,544.0,433400.0,354250.0,-85.5,1.0,SG,543.5,0.945993031358885,0
545,PZ1,544,545.0,433400.0,354250.0,-86.5,1.0,SG,544.5,0.9477351916376306,0
546,PZ1,545,546.0,433400.0,354250.0,-87.5,1.0,SG,545.5,0.9494773519163763,0
547,PZ1,546,547.0,433400.0,354250.0,-88.5,1.0,SG,546.5,0.9512195121951219,0
548,PZ1,547,548.0,433400.0,354250.0,-89.5,1.0,SG,547.5,0.9529616724738676,0
549,PZ1,548,549.0,433400.0,354250.0,-90.5,1.0,SG,548.5,0.9547038327526133,0
550,PZ1,549,550.0,433400.0,354250.0,-91.5,1.0,SG,549.5,0.9564459930313589,0
551,PZ1,550,551.0,433400.0,354250.0,-92.5,1.0,SG,550.5,0.9581881533101045,0
552,PZ1,551,552.0,433400.0,354250.0,-93.5,1.0,SG,551.5,0.9599303135888502,0
553,PZ1,552,553.0,433400.0,354250.0,-94.5,1.0,SG,552.5,0.9616724738675958,0
554,PZ1,553,554.0,433400.0,354250.0,-95.5,1.0,SG,553.5,0.9634146341463414,0
555,PZ1,554,555.0,433400.0,354250.0,-96.5,1.0,SG,554.5,0.9651567944250871,0
556,PZ1,555,556.0,433400.0,354250.0,-97.5,1.0,SG,555.5,0.9668989547038328,0
557,PZ1,556,557.0,433400.0,354250.0,-98.5,1.0,SG,556.5,0.9686411149825784,0
558,PZ1,557,558.0,433400.0,354250.0,-99.5,1.0,SG,557.5,0.9703832752613241,0
