Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies
518,PZ1,517,518,433400,354250,-59.5,1,BST
519,PZ1,518,519,433400,354250,-60.5,1,BST
520,PZ1,519,520,433400,354250,-61.5,1,BST
521,PZ1,520,521,433400,354250,-62.5,1,BST
522,PZ1,521,522,433400,354250,-63.5,1,SG
523,PZ1,522,523,433400,354250,-64.5,1,SG
524,PZ1,523,524,433400,354250,-65.5,1,SG
525,PZ1,524,525,433400,354250,-66.5,1,SG
526,PZ1,525,526,433400,354250,-67.5,1,SG
527,PZ1,526,527,433400,354250,-68.5,1,SG
528,PZ1,527,528,433400,354250,-69.5,1,SG
529,PZ1,528,529,433400,354250,-70.5,1,SG
530,PZ1,529,530,433400,354250,-71.5,1,SG
531,PZ1,530,531,433400,354250,-72.5,1,SG
532,PZ1,531,532,433400,354250,-73.5,1,SG
533,PZ1,532,533,433400,354250,-74.5,1,SG
534,PZ1,533,534,433400,354250,-75.5,1,SG
535,PZ1,534,535,433400,354250,-76.5,1,SG
536,PZ1,535,536,433400,354250,-77.5,1,SG
537,PZ1,536,537,433400,354250,-78.5,1,SG
538,PZ1,537,538,433400,354250,-79.5,1,SG
539,PZ1,538,539,433400,354250,-80.5,1,SG
540,PZ1,539,540,433400,354250,-81.5,1,SG
541,PZ1,540,541,433400,354250,-82.5,1,SG
542,PZ1,541,542,433400,354250,-83.5,1,SG
543,PZ1,542,543,433400,354250,-84.5,1,SG
544,PZ1,543,544,433400,354250,-85.5,1,SG
545,PZ1,544,545,433400,354250,-86.5,1,SG
546,PZ1,545,546,433400,354250,-87.5,1,SG
547,PZ1,546,547,433400,354250,-88.5,1,SG
548,PZ1,547,548,433400,354250,-89.5,1,SG
549,PZ1,548,549,433400,354250,-90.5,1,SG
550,PZ1,549,550,433400,354250,-91.5,1,SG
551,PZ1,550,551,433400,354250,-92.5,1,SG
552,PZ1,551,552,433400,354250,-93.5,1,SG
553,PZ1,552,553,433400,354250,-94.5,1,SG
554,PZ1,553,554,433400,354250,-95.5,1,SG
555,PZ1,554,555,433400,354250,-96.5,1,SG
556,PZ1,555,556,433400,354250,-97.5,1,SG
557,PZ1,556,557,433400,354250,-98.5,1,SG
558,PZ1,557,558,433400,354250,-99.5,1,SG
559,PZ1,558,559,433400,354250,-100.5,1,SG
560,PZ1,559,560,433400,354250,-101.5,1,SG
561,PZ1,560,561,433400,354250,-102.5,1,SG
562,PZ1,561,562,433400,354250,-103.5,1,SG
563,PZ1,562,563,433400,354250,-104.5,1,SG
564,PZ1,563,564,433400,354250,-105.5,1,SG
565,PZ1,564,565,433400,354250,-106.5,1,SG
566,PZ1,565,566,433400,354250,-107.5,1,SG
567,PZ1,566,567,433400,354250,-108.5,1,SG
568,PZ1,567,568,433400,354250,-109.5,1,SG
569,PZ1,568,569,433400,354250,-110.5,1,SG
570,PZ1,569,570,433400,354250,-111.5,1,SG
571,PZ1,570,571,433400,354250,-112.5,1,SG
572,PZ1,571,572,433400,354250,-113.5,1,SG
573,PZ1,572,573,433400,354250,-114.5,1,SG
574,PZ1,573,574,433400,354250,-115.5,1,SG
575,PZ2,0,1,441977.01,358433.96,444.5,1,DR
576,PZ2,1,2,441977.01,358433.96,443.5,1,DR
577,PZ2,2,3,441977.01,358433.96,442.5,1,DR
578,PZ2,3,4,441977.01,358433.96,441.5,1,DR
579,PZ2,4,5,441977.01,358433.96,440.5,1,DR
580,PZ2,5,6,441977.01,358433.96,439.5,1,DR
581,PZ2,6,7,441977.01,358433.96,438.5,1,DR
582,PZ2,7,8,441977.01,358433.96,437.5,1,DR
583,PZ2,8,9,441977.01,358433.96,436.5,1,DR
584,PZ2,9,10,441977.01,358433.96,435.5,1,DR
585,PZ2,10,11,441977.01,358433.96,434.5,1,DR
586,PZ2,11,12,441977.01,358433.96,433.5,1,DR
587,PZ2,12,13,441977.01,358433.96,432.5,1,DR
588,PZ2,13,14,441977.01,358433.96,431.5,1,DR
589,PZ2,14,15,441977.01,358433.96,430.5,1,DR
590,PZ2,15,16,441977.01,358433.96,429.5,1,DR
591,PZ2,16,17,441977.01,358433.96,428.5,1,DR
592,PZ2,17,18,441977.01,358433.96,427.5,1,DR
593,PZ2,18,19,441977.01,358433.96,426.5,1,DR
594,PZ2,19,20,441977.01,358433.96,425.5,1,DR
595,PZ2,20,21,441977.01,358433.96,424.5,1,DR
596,PZ2,21,22,441977.01,358433.96,423.5,1,DR
597,PZ2,22,23,441977.01,358433.96,422.5,1,DR
598,PZ2,23,24,441977.01,358433.96,421.5,1,DR
599,PZ2,24,25,441977.01,358433.96,420.5,1,DR
600,PZ2,25,26,441977.01,358433.96,419.5,1,DR
601,PZ2,26,27,441977.01,358433.96,418.5,1,DR
602,PZ2,27,28,441977.01,358433.96,417.5,1,DR
603,PZ2,28,29,441977.01,358433.96,416.5,1,DR
604,PZ2,29,30,441977.01,358433.96,415.5,1,DR
605,PZ2,30,31,441977.01,358433.96,414.5,1,DR
606,PZ2,31,32,441977.01,358433.96,413.5,1,DR
607,PZ2,32,33,441977.01,358433.96,412.5,1,DR
608,PZ2,33,34,441977.01,358433.96,411.5,1,DR
609,PZ2,34,35,441977.01,358433.96,410.5,1,DR
610,PZ2,35,36,441977.01,358433.96,409.5,1,DR
611,PZ2,36,37,441977.01,358433.96,408.5,1,DR
612,PZ2,37,38,441977.01,358433.96,407.5,1,DR
613,PZ2,38,39,441977.01,358433.96,406.5,1,DR
614,PZ2,39,40,441977.01,358433.96,405.5,1,DR
615,PZ2,40,41,441977.01,358433.96,404.5,1,DR
616,PZ2,41,42,441977.01,358433.96,403.5,1,DR
617,PZ2,42,43,441977.01,358433.96,402.5,1,DR
618,PZ2,43,44,441977.01,358433.96,401.5,1,DR
619,PZ2,44,45,441977.01,358433.96,400.5,1,DR
620,PZ2,45,46,441977.01,358433.96,399.5,1,DR
621,PZ2,46,47,441977.01,358433.96,398.5,1,DR
622,PZ2,47,48,441977.01,358433.96,397.5,1,DR
623,PZ2,48,49,441977.01,358433.96,396.5,1,DR
624,PZ2,49,50,441977.01,358433.96,395.5,1,DR
625,PZ2,50,51,441977.01,358433.96,394.5,1,DR
626,PZ2,51,52,441977.01,358433.96,393.5,1,DR
627,PZ2,52,53,441977.01,358433.96,392.5,1,DR
628,PZ2,53,54,441977.01,358433.96,391.5,1,DR
629,PZ2,54,55,441977.01,358433.96,390.5,1,DR
630,PZ2,55,56,441977.01,358433.96,389.5,1,DR
631,PZ2,56,57,441977.01,358433.96,388.5,1,DR
632,PZ2,57,58,441977.01,358433.96,387.5,1,DR
633,PZ2,58,59,441977.01,358433.96,386.5,1,DR
634,PZ2,59,60,441977.01,358433.96,385.5,1,DR
635,PZ2,60,61,441977.01,358433.96,384.5,1,DR
636,PZ2,61,62,441977.01,358433.96,383.5,1,DR
637,PZ2,62,63,441977.01,358433.96,382.5,1,DR
638,PZ2,63,64,441977.01,358433.96,381.5,1,DR
639,PZ2,64,65,441977.01,358433.96,380.5,1,DR
640,PZ2,65,66,441977.01,358433.96,379.5,1,DR
641,PZ2,66,67,441977.01,358433.96,378.5,1,DR
642,PZ2,67,68,441977.01,358433.96,377.5,1,DR
643,PZ2,68,69,441977.01,358433.96,376.5,1,DR
644,PZ2,69,70,441977.01,358433.96,375.5,1,DR
645,PZ2,70,71,441977.01,358433.96,374.5,1,DR
646,PZ2,71,72,441977.01,358433.96,373.5,1,DR
647,PZ2,72,73,441977.01,358433.96,372.5,1,DR
648,PZ2,73,74,441977.01,358433.96,371.5,1,DR
649,PZ2,74,75,441977.01,358433.96,370.5,1,DR
650,PZ2,75,76,441977.01,358433.96,369.5,1,DR
651,PZ2,76,77,441977.01,358433.96,368.5,1,DR
652,PZ2,77,78,441977.01,358433.96,367.5,1,DR
653,PZ2,78,79,441977.01,358433.96,366.5,1,DR
654,PZ2,79,80,441977.01,358433.96,365.5,1,DR
655,PZ2,80,81,441977.01,358433.96,364.5,1,DR
656,PZ2,81,82,441977.01,358433.96,363.5,1,DR
657,PZ2,82,83,441977.01,358433.96,362.5,1,DR
658,PZ2,83,84,441977.01,358433.96,361.5,1,DR
659,PZ2,84,85,441977.01,358433.96,360.5,1,DR
660,PZ2,85,86,441977.01,358433.96,359.5,1,DR
661,PZ2,86,87,441977.01,358433.96,358.5,1,DR
662,PZ2,87,88,441977.01,358433.96,357.5,1,DR
663,PZ2,88,89,441977.01,358433.96,356.5,1,DR
664,PZ2,89,90,441977.01,358433.96,355.5,1,DR
665,PZ2,90,91,441977.01,358433.96,354.5,1,DR
666,PZ2,91,92,441977.01,358433.96,353.5,1,DR
667,PZ2,92,93,441977.01,358433.96,352.5,1,DR
668,PZ2,93,94,441977.01,358433.96,351.5,1,DR
669,PZ2,94,95,441977.01,358433.96,350.5,1,DR
670,PZ2,95,96,441977.01,358433.96,349.5,1,DR
671,PZ2,96,97,441977.01,358433.96,348.5,1,DR
672,PZ2,97,98,441977.01,358433.96,347.5,1,DR
673,PZ2,98,99,441977.01,358433.96,346.5,1,DR
674,PZ2,99,100,441977.01,358433.96,345.5,1,DR
675,PZ2,100,101,441977.01,358433.96,344.5,1,DR
676,PZ2,101,102,441977.01,358433.96,343.5,1,DR
677,PZ2,102,103,441977.01,358433.96,342.5,1,DR
678,PZ2,103,104,441977.01,358433.96,341.5,1,DR
679,PZ2,104,105,441977.01,358433.96,340.5,1,DR
680,PZ2,105,106,441977.01,358433.96,339.5,1,DR
681,PZ2,106,107,441977.01,358433.96,338.5,1,DR
682,PZ2,107,108,441977.01,358433.96,337.5,1,DR
683,PZ2,108,109,441977.01,358433.96,336.5,1,DR
684,PZ2,109,110,441977.01,358433.96,335.5,1,DR
685,PZ2,110,111,441977.01,358433.96,334.5,1,DR
686,PZ2,111,112,441977.01,358433.96,333.5,1,DR
687,PZ2,112,113,441977.01,358433.96,332.5,1,DR
688,PZ2,113,114,441977.01,358433.96,331.5,1,DR
689,PZ2,114,115,441977.01,358433.96,330.5,1,DR
690,PZ2,115,116,441977.01,358433.96,329.5,1,DR
691,PZ2,116,117,441977.01,358433.96,328.5,1,DR
692,PZ2,117,118,441977.01,358433.96,327.5,1,DR
693,PZ2,118,119,441977.01,358433.96,326.5,1,DR
694,PZ2,119,120,441977.01,358433.96,325.5,1,DR
695,PZ2,120,121,441977.01,358433.96,324.5,1,DR
696,PZ2,121,122,441977.01,358433.96,323.5,1,DR
697,PZ2,122,123,441977.01,358433.96,322.5,1,DR
698,PZ2,123,124,441977.01,358433.96,321.5,1,DR
699,PZ2,124,125,441977.01,358433.96,320.5,1,DR
700,PZ2,125,126,441977.01,358433.96,319.5,1,DR
701,PZ2,126,127,441977.01,358433.96,318.5,1,DR
702,PZ2,127,128,441977.01,358433.96,317.5,1,DR
703,PZ2,128,129,441977.01,358433.96,316.5,1,DR
704,PZ2,129,130,441977.01,358433.96,315.5,1,DR
705,PZ2,130,131,441977.01,358433.96,314.5,1,DR
706,PZ2,131,132,441977.01,358433.96,313.5,1,DR
707,PZ2,132,133,441977.01,358433.96,312.5,1,DR
708,PZ2,133,134,441977.01,358433.96,311.5,1,DR
709,PZ2,134,135,441977.01,358433.96,310.5,1,DR
710,PZ2,135,136,441977.01,358433.96,309.5,1,DR
711,PZ2,136,137,441977.01,358433.96,308.5,1,DR
712,PZ2,137,138,441977.01,358433.96,307.5,1,DR
713,PZ2,138,139,441977.01,358433.96,306.5,1,DR
714,PZ2,139,140,441977.01,358433.96,305.5,1,DR
715,PZ2,140,141,441977.01,358433.96,304.5,1,DR
716,PZ2,141,142,441977.01,358433.96,303.5,1,DR
717,PZ2,142,143,441977.01,358433.96,302.5,1,DR
718,PZ2,143,144,441977.01,358433.96,301.5,1,DR
719,PZ2,144,145,441977.01,358433.96,300.5,1,DR
720,PZ2,145,146,441977.01,358433.96,299.5,1,DR
721,PZ2,146,147,441977.01,358433.96,298.5,1,DR
722,PZ2,147,148,441977.01,358433.96,297.5,1,DR
723,PZ2,148,149,441977.01,358433.96,296.5,1,DR
724,PZ2,149,150,441977.01,358433.96,295.5,1,DR
725,PZ2,150,151,441977.01,358433.96,294.5,1,DR
726,PZ2,151,152,441977.01,358433.96,293.5,1,DR
727,PZ2,152,153,441977.01,358433.96,292.5,1,DR
728,PZ2,153,154,441977.01,358433.96,291.5,1,DR
729,PZ2,154,155,441977.01,358433.96,290.5,1,DR
730,PZ2,155,156,441977.01,358433.96,289.5,1,DR
731,PZ2,156,157,441977.01,358433.96,288.5,1,DR
732,PZ2,157,158,441977.01,358433.96,287.5,1,DR
733,PZ2,158,159,441977.01,358433.96,286.5,1,DR
734,PZ2,159,160,441977.01,358433.96,285.5,1,DR
735,PZ2,160,161,441977.01,358433.96,284.5,1,DR
736,PZ2,161,162,441977.01,358433.96,283.5,1,DR
737,PZ2,162,163,441977.01,358433.96,282.5,1,SEDS
738,PZ2,163,164,441977.01,358433.96,281.5,1,SEDS
739,PZ2,164,165,441977.01,358433.96,280.5,1,SEDS
740,PZ2,165,166,441977.01,358433.96,279.5,1,SEDS
741,PZ2,166,167,441977.01,358433.96,278.5,1,SEDS
742,PZ2,167,168,441977.01,358433.96,277.5,1,SEDS
743,PZ2,168,169,441977.01,358433.96,276.5,1,SEDS
744,PZ2,169,170,441977.01,358433.96,275.5,1,SEDS
745,PZ2,170,171,441977.01,358433.96,274.5,1,SEDS
746,PZ2,171,172,441977.01,358433.96,273.5,1,SEDS
747,PZ2,172,173,441977.01,358433.96,272.5,1,SEDS
748,PZ2,173,174,441977.01,358433.96,271.5,1,SEDS
749,PZ2,174,175,441977.01,358433.96,270.5,1,SEDS
750,PZ2,175,176,441977.01,358433.96,269.5,1,SEDS
751,PZ2,176,177,441977.01,358433.96,268.5,1,SEDS
752,PZ2,177,178,441977.01,358433.96,267.5,1,SEDS
753,PZ2,178,179,441977.01,358433.96,266.5,1,SEDS
754,PZ2,179,180,441977.01,358433.96,265.5,1,SEDS
755,PZ2,180,181,441977.01,358433.96,264.5,1,SEDS
756,PZ2,181,182,441977.01,358433.96,263.5,1,SEDS
757,PZ2,182,183,441977.01,358433.96,262.5,1,SEDS
758,PZ2,183,184,441977.01,358433.96,261.5,1,SEDS
759,PZ2,184,185,441977.01,358433.96,260.5,1,SEDS
760,PZ2,185,186,441977.01,358433.96,259.5,1,SEDS
761,PZ2,186,187,441977.01,358433.96,258.5,1,SEDS
762,PZ2,187,188,441977.01,358433.96,257.5,1,SEDS
763,PZ2,188,189,441977.01,358433.96,256.5,1,SEDS
764,PZ2,189,190,441977.01,358433.96,255.5,1,SEDS
765,PZ2,190,191,441977.01,358433.96,254.5,1,SEDS
766,PZ2,191,192,441977.01,358433.96,253.5,1,SEDS
767,PZ2,192,193,441977.01,358433.96,252.5,1,SEDS
768,PZ2,193,194,441977.01,358433.96,251.5,1,SEDS
769,PZ2,194,195,441977.01,358433.96,250.5,1,SEDS
770,PZ2,195,196,441977.01,358433.96,249.5,1,SEDS
771,PZ2,196,197,441977.01,358433.96,248.5,1,SEDS
772,PZ2,197,198,441977.01,358433.96,247.5,1,SEDS
773,PZ2,198,199,441977.01,358433.96,246.5,1,SEDS
774,PZ2,199,200,441977.01,358433.96,245.5,1,SEDS
775,PZ2,200,201,441977.01,358433.96,244.5,1,SEDS
776,PZ2,201,202,441977.01,358433.96,243.5,1,SEDS
777,PZ2,202,203,441977.01,358433.96,242.5,1,SEDS
778,PZ2,203,204,441977.01,358433.96,241.5,1,SEDS
779,PZ2,204,205,441977.01,358433.96,240.5,1,SEDS
780,PZ2,205,206,441977.01,358433.96,239.5,1,SEDS
781,PZ2,206,207,441977.01,358433.96,238.5,1,SEDS
782,PZ2,207,208,441977.01,358433.96,237.5,1,SEDS
783,PZ2,208,209,441977.01,358433.96,236.5,1,SS
784,PZ2,209,210,441977.01,358433.96,235.5,1,SS
785,PZ2,210,211,441977.01,358433.96,234.5,1,SS
786,PZ2,211,212,441977.01,358433.96,233.5,1,SS
787,PZ2,212,213,441977.01,358433.96,232.5,1,SS
788,PZ2,213,214,441977.01,358433.96,231.5,1,SS
789,PZ2,214,215,441977.01,358433.96,230.5,1,SS
790,PZ2,215,216,441977.01,358433.96,229.5,1,SS
791,PZ2,216,217,441977.01,358433.96,228.5,1,SS
792,PZ2,217,218,441977.01,358433.96,227.5,1,SS
793,PZ2,218,219,441977.01,358433.96,226.5,1,SS
794,PZ2,219,220,441977.01,358433.96,225.5,1,SS
795,PZ2,220,221,441977.01,358433.96,224.5,1,SS
796,PZ2,221,222,441977.01,358433.96,223.5,1,SS
797,PZ2,222,223,441977.01,358433.96,222.5,1,SS
798,PZ2,223,224,441977.01,358433.96,221.5,1,SS
799,PZ2,224,225,441977.01,358433.96,220.5,1,SS
800,PZ2,225,226,441977.01,358433.96,219.5,1,SS
801,PZ2,226,227,441977.01,358433.96,218.5,1,SS
802,PZ2,227,228,441977.01,358433.96,217.5,1,SS
803,PZ2,228,229,441977.01,358433.96,216.5,1,SS
804,PZ2,229,230,441977.01,358433.96,215.5,1,SS
805,PZ2,230,231,441977.01,358433.96,214.5,1,SS
806,PZ2,231,232,441977.01,358433.96,213.5,1,SS
807,PZ2,232,233,441977.01,358433.96,212.5,1,SS
808,PZ2,233,234,441977.01,358433.96,211.5,1,SS
809,PZ2,234,235,441977.01,358433.96,210.5,1,SS
810,PZ2,235,236,441977.01,358433.96,209.5,1,SS
811,PZ2,236,237,441977.01,358433.96,208.5,1,SS
812,PZ2,237,238,441977.01,358433.96,207.5,1,SS
813,PZ2,238,239,441977.01,358433.96,206.5,1,SS
814,PZ2,239,240,441977.01,358433.96,205.5,1,SS
815,PZ2,240,241,441977.01,358433.96,204.5,1,SS
816,PZ2,241,242,441977.01,358433.96,203.5,1,SS
817,PZ2,242,243,441977.01,358433.96,202.5,1,SS
818,PZ2,243,244,441977.01,358433.96,201.5,1,SS
819,PZ2,244,245,441977.01,358433.96,200.5,1,SS
820,PZ2,245,246,441977.01,358433.96,199.5,1,SS
821,PZ2,246,247,441977.01,358433.96,198.5,1,SS
822,PZ2,247,248,441977.01,358433.96,197.5,1,SS
823,PZ2,248,249,441977.01,358433.96,196.5,1,SS
824,PZ2,249,250,441977.01,358433.96,195.5,1,SS
825,PZ2,250,251,441977.01,358433.96,194.5,1,SS
826,PZ2,251,252,441977.01,358433.96,193.5,1,SS
827,PZ2,252,253,441977.01,358433.96,192.5,1,SS
828,PZ2,253,254,441977.01,358433.96,191.5,1,SS
829,PZ2,254,255,441977.01,358433.96,190.5,1,SS
830,PZ2,255,256,441977.01,358433.96,189.5,1,SS
831,PZ2,256,257,441977.01,358433.96,188.5,1,SS
832,PZ2,257,258,441977.01,358433.96,187.5,1,SS
833,PZ2,258,259,441977.01,358433.96,186.5,1,SS
834,PZ2,259,260,441977.01,358433.96,185.5,1,SS
835,PZ2,260,261,441977.01,358433.96,184.5,1,SS
836,PZ2,261,262,441977.01,358433.96,183.5,1,SS
837,PZ2,262,263,441977.01,358433.96,182.5,1,SS
838,PZ2,263,264,441977.01,358433.96,181.5,1,SS
839,PZ2,264,265,441977.01,358433.96,180.5,1,SS
840,PZ2,265,266,441977.01,358433.96,179.5,1,SS
841,PZ2,266,267,441977.01,358433.96,178.5,1,SS
842,PZ2,267,268,441977.01,358433.96,177.5,1,SS
843,PZ2,268,269,441977.01,358433.96,176.5,1,SS
844,PZ2,269,270,441977.01,358433.96,175.5,1,SS
845,PZ2,270,271,441977.01,358433.96,174.5,1,SS
846,PZ2,271,272,441977.01,358433.96,173.5,1,SS
847,PZ2,272,273,441977.01,358433.96,172.5,1,SS
848,PZ2,273,274,441977.01,358433.96,171.5,1,SS
849,PZ2,274,275,441977.01,358433.96,170.5,1,SS
850,PZ2,275,276,441977.01,358433.96,169.5,1,SS
851,PZ2,276,277,441977.01,358433.96,168.5,1,SS
852,PZ2,277,278,441977.01,358433.96,167.5,1,SS
853,PZ2,278,279,441977.01,358433.96,166.5,1,SS
854,PZ2,279,280,441977.01,358433.96,165.5,1,SS
855,PZ2,280,281,441977.01,358433.96,164.5,1,SS
856,PZ2,281,282,441977.01,358433.96,163.5,1,SS
857,PZ2,282,283,441977.01,358433.96,162.5,1,SS
858,PZ2,283,284,441977.01,358433.96,161.5,1,SS
859,PZ2,284,285,441977.01,358433.96,160.5,1,SS
860,PZ2,285,286,441977.01,358433.96,159.5,1,SS
861,PZ2,286,287,441977.01,358433.96,158.5,1,SS
862,PZ2,287,288,441977.01,358433.96,157.5,1,SS
863,PZ2,288,289,441977.01,358433.96,156.5,1,SS
864,PZ2,289,290,441977.01,358433.96,155.5,1,SS
865,PZ2,290,291,441977.01,358433.96,154.5,1,SS
866,PZ2,291,292,441977.01,358433.96,153.5,1,SS
867,PZ2,292,293,441977.01,358433.96,152.5,1,SS
868,PZ2,293,294,441977.01,358433.96,151.5,1,SS
869,PZ2,294,295,441977.01,358433.96,150.5,1,SS
870,PZ2,295,296,441977.01,358433.96,149.5,1,SS
871,PZ2,296,297,441977.01,358433.96,148.5,1,SS
872,PZ2,297,298,441977.01,358433.96,147.5,1,SS
873,PZ2,298,299,441977.01,358433.96,146.5,1,SS
874,PZ2,299,300,441977.01,358433.96,145.5,1,SS
875,PZ2,300,301,441977.01,358433.96,144.5,1,SS
876,PZ2,301,302,441977.01,358433.96,143.5,1,SS
877,PZ2,302,303,441977.01,358433.96,142.5,1,SS
878,PZ2,303,304,441977.01,358433.96,141.5,1,SS
879,PZ2,304,305,441977.01,358433.96,140.5,1,SS
880,PZ2,305,306,441977.01,358433.96,139.5,1,SS
881,PZ2,306,307,441977.01,358433.96,138.5,1,SS
882,PZ2,307,308,441977.01,358433.96,137.5,1,SS
883,PZ2,308,309,441977.01,358433.96,136.5,1,SS
884,PZ2,309,310,441977.01,358433.96,135.5,1,SS
885,PZ2,310,311,441977.01,358433.96,134.5,1,SS
886,PZ2,311,312,441977.01,358433.96,133.5,1,SS
887,PZ2,312,313,441977.01,358433.96,132.5,1,SS
888,PZ2,313,314,441977.01,358433.96,131.5,1,SS
889,PZ2,314,315,441977.01,358433.96,130.5,1,SS
890,PZ2,315,316,441977.01,358433.96,129.5,1,SS
891,PZ2,316,317,441977.01,358433.96,128.5,1,SS
892,PZ2,317,318,441977.01,358433.96,127.5,1,SS
893,PZ2,318,319,441977.01,358433.96,126.5,1,SS
894,PZ2,319,320,441977.01,358433.96,125.5,1,SS
895,PZ2,320,321,441977.01,358433.96,124.5,1,SS
896,PZ2,321,322,441977.01,358433.96,123.5,1,SS
897,PZ2,322,323,441977.01,358433.96,122.5,1,SS
898,PZ2,323,324,441977.01,358433.96,121.5,1,SS
899,PZ2,324,325,441977.01,358433.96,120.5,1,SS
900,PZ2,325,326,441977.01,358433.96,119.5,1,SS
901,PZ2,326,327,441977.01,358433.96,118.5,1,SS
902,PZ2,327,328,441977.01,358433.96,117.5,1,SS
903,PZ2,328,329,441977.01,358433.96,116.5,1,SS
904,PZ2,329,330,441977.01,358433.96,115.5,1,SS
905,PZ2,330,331,441977.01,358433.96,114.5,1,SS
906,PZ2,331,332,441977.01,358433.96,113.5,1,SS
907,PZ2,332,333,441977.01,358433.96,112.5,1,SS
908,PZ2,333,334,441977.01,358433.96,111.5,1,SS
909,PZ2,334,335,441977.01,358433.96,110.5,1,SS
910,PZ2,335,336,441977.01,358433.96,109.5,1,SS
911,PZ2,336,337,441977.01,358433.96,108.5,1,SS
912,PZ2,337,338,441977.01,358433.96,107.5,1,SS
913,PZ2,338,339,441977.01,358433.96,106.5,1,SS
914,PZ2,339,340,441977.01,358433.96,105.5,1,SS
915,PZ2,340,341,441977.01,358433.96,104.5,1,SS
916,PZ2,341,342,441977.01,358433.96,103.5,1,SS
917,PZ2,342,343,441977.01,358433.96,102.5,1,SS
918,PZ2,343,344,441977.01,358433.96,101.5,1,SS
919,PZ2,344,345,441977.01,358433.96,100.5,1,SS
920,PZ2,345,346,441977.01,358433.96,99.5,1,SS
921,PZ2,346,347,441977.01,358433.96,98.5,1,SS
922,PZ2,347,348,441977.01,358433.96,97.5,1,SS
923,PZ2,348,349,441977.01,358433.96,96.5,1,SS
924,PZ2,349,350,441977.01,358433.96,95.5,1,SS
925,PZ2,350,351,441977.01,358433.96,94.5,1,SS
926,PZ2,351,352,441977.01,358433.96,93.5,1,SS
927,PZ2,352,353,441977.01,358433.96,92.5,1,SS
928,PZ2,353,354,441977.01,358433.96,91.5,1,SS
929,PZ2,354,355,441977.01,358433.96,90.5,1,SS
930,PZ2,355,356,441977.01,358433.96,89.5,1,SS
931,PZ2,356,357,441977.01,358433.96,88.5,1,SS
932,PZ2,357,358,441977.01,358433.96,87.5,1,SS
933,PZ2,358,359,441977.01,358433.96,86.5,1,SS
934,PZ2,359,360,441977.01,358433.96,85.5,1,SS
935,PZ2,360,361,441977.01,358433.96,84.5,1,SS
936,PZ2,361,362,441977.01,358433.96,83.5,1,SS
937,PZ2,362,363,441977.01,358433.96,82.5,1,SS
938,PZ2,363,364,441977.01,358433.96,81.5,1,SS
939,PZ2,364,365,441977.01,358433.96,80.5,1,SS
940,PZ2,365,366,441977.01,358433.96,79.5,1,SS
941,PZ2,366,367,441977.01,358433.96,78.5,1,SS
942,PZ2,367,368,441977.01,358433.96,77.5,1,SS
943,PZ2,368,369,441977.01,358433.96,76.5,1,SS
944,PZ2,369,370,441977.01,358433.96,75.5,1,SS
945,PZ2,370,371,441977.01,358433.96,74.5,1,SS
946,PZ2,371,372,441977.01,358433.96,73.5,1,SS
947,PZ2,372,373,441977.01,358433.96,72.5,1,SS
948,PZ2,373,374,441977.01,358433.96,71.5,1,SS
949,PZ2,374,375,441977.01,358433.96,70.5,1,SS
950,PZ2,375,376,441977.01,358433.96,69.5,1,SS
951,PZ2,376,377,441977.01,358433.96,68.5,1,SS
952,PZ2,377,378,441977.01,358433.96,67.5,1,SS
953,PZ2,378,379,441977.01,358433.96,66.5,1,SS
954,PZ2,379,380,441977.01,358433.96,65.5,1,SS
955,PZ2,380,381,441977.01,358433.96,64.5,1,SS
956,PZ2,381,382,441977.01,358433.96,63.5,1,SS
957,PZ2,382,383,441977.01,358433.96,62.5,1,SS
958,PZ2,383,384,441977.01,358433.96,61.5,1,SS
959,PZ2,384,385,441977.01,358433.96,60.5,1,SS
960,PZ2,385,386,441977.01,358433.96,59.5,1,SS
961,PZ2,386,387,441977.01,358433.96,58.5,1,SS
962,PZ2,387,388,441977.01,358433.96,57.5,1,SS
963,PZ2,388,389,441977.01,358433.96,56.5,1,SS
964,PZ2,389,390,441977.01,358433.96,55.5,1,SS
965,PZ2,390,391,441977.01,358433.96,54.5,1,SS
966,PZ2,391,392,441977.01,358433.96,53.5,1,SS
967,PZ2,392,393,441977.01,358433.96,52.5,1,SS
968,PZ2,393,394,441977.01,358433.96,51.5,1,SS
969,PZ2,394,395,441977.01,358433.96,50.5,1,SS
970,PZ2,395,396,441977.01,358433.96,49.5,1,SS
971,PZ2,396,397,441977.01,358433.96,48.5,1,SS
972,PZ2,397,398,441977.01,358433.96,47.5,1,SS
973,PZ2,398,399,441977.01,358433.96,46.5,1,SS
974,PZ2,399,400,441977.01,358433.96,45.5,1,SS
975,PZ2,400,401,441977.01,358433.96,44.5,1,SS
976,PZ2,401,402,441977.01,358433.96,43.5,1,SS
977,PZ2,402,403,441977.01,358433.96,42.5,1,SS
978,PZ2,403,404,441977.01,358433.96,41.5,1,SS
979,PZ2,404,405,441977.01,358433.96,40.5,1,SS
980,PZ2,405,406,441977.01,358433.96,39.5,1,SS
981,PZ2,406,407,441977.01,358433.96,38.5,1,SS
982,PZ2,407,408,441977.01,358433.96,37.5,1,SS
983,PZ2,408,409,441977.01,358433.96,36.5,1,SS
984,PZ2,409,410,441977.01,358433.96,35.5,1,SS
985,PZ2,410,411,441977.01,358433.96,34.5,1,SS
