Sample_Num,Drillhole,Depth_From,Depth_To,X,Y,Z_g_earth,MID_DEPTH,Z_mid,interval_length,depth_ratio,is_SS,ss_encountered,Z_HW,Z_FW,ss_thickness,X_orig,Y_orig,Z_g_earth_orig
129,PZ1,128,129.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9693101942602841,1.1506761638001115,0.01859386110968989,-0.9549207405699252,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
130,PZ1,129,130.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.96492879630632,1.1466825770412616,0.01859386110968989,-0.9488845087797207,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
131,PZ1,130,131.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9605473983523559,1.1426889902824116,0.01859386110968989,-0.9428482769895167,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
132,PZ1,131,132.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9561660003983918,1.1386954035235615,0.01859386110968989,-0.9368120451993122,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
133,PZ1,132,133.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9517846024444279,1.1347018167647114,0.01859386110968989,-0.930775813409108,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
134,PZ1,133,134.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9474032044904638,1.1307082300058615,0.01859386110968989,-0.9247395816189037,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
135,PZ1,134,135.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9430218065364997,1.1267146432470114,0.01859386110968989,-0.9187033498286992,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
136,PZ1,135,136.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9386404085825356,1.1227210564881613,0.01859386110968989,-0.9126671180384951,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
137,PZ1,136,137.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9342590106285715,1.1187274697293113,0.01859386110968989,-0.9066308862482907,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
138,PZ1,137,138.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9298776126746076,1.1147338829704614,0.01859386110968989,-0.9005946544580864,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
139,PZ1,138,139.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9254962147206435,1.1107402962116113,0.01859386110968989,-0.8945584226678821,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
140,PZ1,139,140.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9211148167666794,1.1067467094527612,0.01859386110968989,-0.8885221908776779,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
141,PZ1,140,141.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9167334188127153,1.1027531226939111,0.01859386110968989,-0.8824859590874736,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
142,PZ1,141,142.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9123520208587512,1.0987595359350613,0.01859386110968989,-0.8764497272972691,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
143,PZ1,142,143.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9079706229047871,1.0947659491762112,0.01859386110968989,-0.870413495507065,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
144,PZ1,143,144.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9035892249508232,1.090772362417361,0.01859386110968989,-0.8643772637168606,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
145,PZ1,144,145.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8992078269968591,1.0867787756585112,0.01859386110968989,-0.8583410319266563,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
146,PZ1,145,146.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.894826429042895,1.0827851888996611,0.01859386110968989,-0.852304800136452,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
147,PZ1,146,147.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8904450310889309,1.078791602140811,0.01859386110968989,-0.8462685683462479,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
148,PZ1,147,148.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8860636331349668,1.074798015381961,0.01859386110968989,-0.8402323365560433,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
149,PZ1,148,149.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8816822351810029,1.070804428623111,0.01859386110968989,-0.834196104765839,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
150,PZ1,149,150.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8773008372270388,1.066810841864261,0.01859386110968989,-0.8281598729756349,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
151,PZ1,150,151.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8729194392730747,1.062817255105411,0.01859386110968989,-0.8221236411854306,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
152,PZ1,151,152.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8685380413191106,1.0588236683465608,0.01859386110968989,-0.8160874093952263,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
153,PZ1,152,153.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8641566433651465,1.054830081587711,0.01859386110968989,-0.810051177605022,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
154,PZ1,153,154.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8597752454111826,1.0508364948288609,0.01859386110968989,-0.8040149458148176,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
155,PZ1,154,155.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8553938474572185,1.0468429080700108,0.01859386110968989,-0.7979787140246133,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
156,PZ1,155,156.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8510124495032544,1.0428493213111607,0.01859386110968989,-0.791942482234409,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
157,PZ1,156,157.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8466310515492903,1.0388557345523108,0.01859386110968989,-0.7859062504442048,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
158,PZ1,157,158.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8422496535953262,1.0348621477934608,0.01859386110968989,-0.7798700186540005,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
159,PZ1,158,159.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8378682556413622,1.0308685610346107,0.01859386110968989,-0.773833786863796,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
160,PZ1,159,160.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8334868576873982,1.0268749742757606,0.01859386110968989,-0.7677975550735918,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
161,PZ1,160,161.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8291054597334341,1.0228813875169107,0.01859386110968989,-0.7617613232833875,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
162,PZ1,161,162.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.82472406177947,1.0188878007580606,0.01859386110968989,-0.7557250914931832,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
163,PZ1,162,163.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8203426638255059,1.0148942139992105,0.01859386110968989,-0.7496888597029789,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
164,PZ1,163,164.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8159612658715419,1.0109006272403604,0.01859386110968989,-0.7436526279127748,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
165,PZ1,164,165.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8115798679175779,1.0069070404815106,0.01859386110968989,-0.7376163961225702,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
166,PZ1,165,166.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8071984699636138,1.0029134537226605,0.01859386110968989,-0.731580164332366,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
167,PZ1,166,167.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.8028170720096497,0.9989198669638104,0.01859386110968989,-0.7255439325421618,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
168,PZ1,167,168.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7984356740556856,0.9949262802049604,0.01859386110968989,-0.7195077007519575,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
169,PZ1,168,169.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7940542761017216,0.9909326934461105,0.01859386110968989,-0.7134714689617532,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
170,PZ1,169,170.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7896728781477576,0.9869391066872604,0.01859386110968989,-0.7074352371715489,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
171,PZ1,170,171.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7852914801937935,0.9829455199284104,0.01859386110968989,-0.7013990053813445,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
172,PZ1,171,172.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7809100822398294,0.9789519331695603,0.01859386110968989,-0.6953627735911402,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
173,PZ1,172,173.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7765286842858653,0.9749583464107103,0.01859386110968989,-0.6893265418009359,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
174,PZ1,173,174.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7721472863319013,0.9709647596518602,0.01859386110968989,-0.6832903100107316,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
175,PZ1,174,175.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7677658883779372,0.9669711728930103,0.01859386110968989,-0.6772540782205274,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
176,PZ1,175,176.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7633844904239732,0.9629775861341602,0.01859386110968989,-0.6712178464303229,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
177,PZ1,176,177.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7590030924700091,0.9589839993753102,0.01859386110968989,-0.6651816146401186,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
178,PZ1,177,178.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.754621694516045,0.9549904126164601,0.01859386110968989,-0.6591453828499144,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
179,PZ1,178,179.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7502402965620809,0.9509968258576101,0.01859386110968989,-0.6531091510597101,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
180,PZ1,179,180.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7458588986081169,0.94700323909876,0.01859386110968989,-0.6470729192695058,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
181,PZ1,180,181.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7414775006541529,0.9430096523399101,0.01859386110968989,-0.6410366874793015,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
182,PZ1,181,182.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7370961027001888,0.93901606558106,0.01859386110968989,-0.6350004556890971,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
183,PZ1,182,183.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7327147047462247,0.93502247882221,0.01859386110968989,-0.6289642238988928,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
184,PZ1,183,184.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7283333067922606,0.9310288920633599,0.01859386110968989,-0.6229279921086885,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
185,PZ1,184,185.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7239519088382966,0.92703530530451,0.01859386110968989,-0.6168917603184844,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
186,PZ1,185,186.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7195705108843325,0.9230417185456599,0.01859386110968989,-0.6108555285282801,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
187,PZ1,186,187.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7151891129303685,0.9190481317868099,0.01859386110968989,-0.6048192967380758,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
188,PZ1,187,188.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7108077149764044,0.9150545450279598,0.01859386110968989,-0.5987830649478714,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
189,PZ1,188,189.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7064263170224403,0.9110609582691098,0.01859386110968989,-0.5927468331576671,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
190,PZ1,189,190.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.7020449190684763,0.9070673715102597,0.01859386110968989,-0.5867106013674628,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
191,PZ1,190,191.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6976635211145122,0.9030737847514098,0.01859386110968989,-0.5806743695772585,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
192,PZ1,191,192.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6932821231605482,0.8990801979925597,0.01859386110968989,-0.5746381377870543,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
193,PZ1,192,193.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6889007252065841,0.8950866112337097,0.01859386110968989,-0.5686019059968498,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
194,PZ1,193,194.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.68451932725262,0.8910930244748597,0.01859386110968989,-0.5625656742066455,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
195,PZ1,194,195.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.680137929298656,0.8870994377160096,0.01859386110968989,-0.5565294424164413,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
196,PZ1,195,196.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6757565313446919,0.8831058509571597,0.01859386110968989,-0.550493210626237,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
197,PZ1,196,197.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6713751333907279,0.8791122641983096,0.01859386110968989,-0.5444569788360327,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
198,PZ1,197,198.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6669937354367638,0.8751186774394596,0.01859386110968989,-0.5384207470458284,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
199,PZ1,198,199.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6626123374827997,0.8711250906806095,0.01859386110968989,-0.532384515255624,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
200,PZ1,199,200.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6582309395288357,0.8671315039217595,0.01859386110968989,-0.5263482834654197,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
201,PZ1,200,201.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6538495415748716,0.8631379171629094,0.01859386110968989,-0.5203120516752154,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
202,PZ1,201,202.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6494681436209075,0.8591443304040595,0.01859386110968989,-0.5142758198850113,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
203,PZ1,202,203.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6450867456669435,0.8551507436452094,0.01859386110968989,-0.508239588094807,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
204,PZ1,203,204.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6407053477129794,0.8511571568863594,0.01859386110968989,-0.5022033563046027,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
205,PZ1,204,205.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6363239497590154,0.8471635701275093,0.01859386110968989,-0.4961671245143982,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
206,PZ1,205,206.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6319425518050513,0.8431699833686593,0.01859386110968989,-0.49013089272419397,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
207,PZ1,206,207.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6275611538510872,0.8391763966098092,0.01859386110968989,-0.4840946609339897,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
208,PZ1,207,208.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6231797558971232,0.8351828098509593,0.01859386110968989,-0.47805842914378543,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
209,PZ1,208,209.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6187983579431591,0.8311892230921092,0.01859386110968989,-0.47202219735358114,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
210,PZ1,209,210.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6144169599891951,0.8271956363332592,0.01859386110968989,-0.4659859655633767,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
211,PZ1,210,211.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.610035562035231,0.8232020495744091,0.01859386110968989,-0.45994973377317244,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
212,PZ1,211,212.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6056541640812669,0.8192084628155591,0.01859386110968989,-0.45391350198296815,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
213,PZ1,212,213.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.6012727661273028,0.8152148760567091,0.01859386110968989,-0.4478772701927639,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
214,PZ1,213,214.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5968913681733388,0.8112212892978591,0.01859386110968989,-0.4418410384025596,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
215,PZ1,214,215.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5925099702193748,0.807227702539009,0.01859386110968989,-0.4358048066123554,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
216,PZ1,215,216.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5881285722654107,0.803234115780159,0.01859386110968989,-0.4297685748221509,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
217,PZ1,216,217.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5837471743114466,0.7992405290213089,0.01859386110968989,-0.4237323430319466,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
218,PZ1,217,218.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5793657763574825,0.795246942262459,0.01859386110968989,-0.4176961112417424,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
219,PZ1,218,219.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5749843784035185,0.7912533555036089,0.01859386110968989,-0.4116598794515381,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
220,PZ1,219,220.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5706029804495544,0.7872597687447589,0.01859386110968989,-0.40562364766133385,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
221,PZ1,220,221.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5662215824955904,0.7832661819859089,0.01859386110968989,-0.39958741587112956,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
222,PZ1,221,222.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5618401845416263,0.7792725952270588,0.01859386110968989,-0.3935511840809251,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
223,PZ1,222,223.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5574587865876622,0.7752790084682089,0.01859386110968989,-0.38751495229072086,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
224,PZ1,223,224.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5530773886336982,0.7712854217093588,0.01859386110968989,-0.38147872050051657,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
225,PZ1,224,225.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5486959906797341,0.7672918349505088,0.01859386110968989,-0.3754424887103123,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
226,PZ1,225,226.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5443145927257701,0.7632982481916587,0.01859386110968989,-0.36940625692010803,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
227,PZ1,226,227.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.539933194771806,0.7593046614328087,0.01859386110968989,-0.3633700251299036,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
228,PZ1,227,228.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.5355517968178419,0.7553110746739586,0.01859386110968989,-0.35733379333969933,1,1,250.5,-9.5,260.0,433400.0,354250.0,458
